,Date,Time,Size,Price
455,"Wednesday, March 6, 2019",12:53 PM EST,9.5,$390
456,"Wednesday, March 6, 2019",12:49 PM EST,11,$366
457,"Wednesday, March 6, 2019",12:48 PM EST,11,$375
458,"Wednesday, March 6, 2019",12:47 PM EST,8.5,$370
459,"Wednesday, March 6, 2019",12:45 PM EST,8,$380
460,"Wednesday, March 6, 2019",12:43 PM EST,7.5,$371
461,"Wednesday, March 6, 2019",12:43 PM EST,9,$378
462,"Wednesday, March 6, 2019",12:40 PM EST,7,$375
463,"Wednesday, March 6, 2019",12:38 PM EST,9,$374
464,"Wednesday, March 6, 2019",12:37 PM EST,9,$375
465,"Wednesday, March 6, 2019",12:37 PM EST,11.5,$363
466,"Wednesday, March 6, 2019",12:36 PM EST,12,$360
467,"Wednesday, March 6, 2019",12:36 PM EST,12,$361
468,"Wednesday, March 6, 2019",12:35 PM EST,8,$390
469,"Wednesday, March 6, 2019",12:35 PM EST,10,$376
470,"Wednesday, March 6, 2019",12:43 PM EST,7.5,$371
471,"Wednesday, March 6, 2019",12:43 PM EST,9,$378
472,"Wednesday, March 6, 2019",12:40 PM EST,7,$375
473,"Wednesday, March 6, 2019",12:38 PM EST,9,$374
474,"Wednesday, March 6, 2019",12:37 PM EST,9,$375
475,"Wednesday, March 6, 2019",12:37 PM EST,11.5,$363
476,"Wednesday, March 6, 2019",12:36 PM EST,12,$360
477,"Wednesday, March 6, 2019",12:36 PM EST,12,$361
478,"Wednesday, March 6, 2019",12:35 PM EST,8,$390
479,"Wednesday, March 6, 2019",12:35 PM EST,10,$376
480,"Wednesday, March 6, 2019",12:35 PM EST,12,$370
481,"Wednesday, March 6, 2019",12:34 PM EST,13,$375
482,"Wednesday, March 6, 2019",12:32 PM EST,11,$375
483,"Wednesday, March 6, 2019",12:31 PM EST,12,$380
484,"Wednesday, March 6, 2019",12:26 PM EST,8.5,$384
485,"Wednesday, March 6, 2019",12:25 PM EST,11.5,$385
486,"Wednesday, March 6, 2019",12:25 PM EST,8,$390
487,"Wednesday, March 6, 2019",12:25 PM EST,8,$391
488,"Wednesday, March 6, 2019",12:22 PM EST,10.5,$381
489,"Wednesday, March 6, 2019",12:19 PM EST,11.5,$395
490,"Wednesday, March 6, 2019",12:35 PM EST,12,$370
491,"Wednesday, March 6, 2019",12:34 PM EST,13,$375
492,"Wednesday, March 6, 2019",12:32 PM EST,11,$375
493,"Wednesday, March 6, 2019",12:31 PM EST,12,$380
494,"Wednesday, March 6, 2019",12:26 PM EST,8.5,$384
495,"Wednesday, March 6, 2019",12:25 PM EST,11.5,$385
496,"Wednesday, March 6, 2019",12:25 PM EST,8,$390
497,"Wednesday, March 6, 2019",12:25 PM EST,8,$391
498,"Wednesday, March 6, 2019",12:22 PM EST,10.5,$381
499,"Wednesday, March 6, 2019",12:19 PM EST,11.5,$395
500,"Wednesday, March 6, 2019",12:11 PM EST,12,$393
501,"Wednesday, March 6, 2019",11:47 AM EST,11,$385
502,"Wednesday, March 6, 2019",11:45 AM EST,10.5,$388
503,"Wednesday, March 6, 2019",11:39 AM EST,10.5,$388
504,"Wednesday, March 6, 2019",11:32 AM EST,8,$409
505,"Wednesday, March 6, 2019",11:26 AM EST,6,$429
506,"Wednesday, March 6, 2019",10:51 AM EST,6,$409
507,"Wednesday, March 6, 2019",10:50 AM EST,9.5,$370
508,"Wednesday, March 6, 2019",10:32 AM EST,8.5,$400
509,"Wednesday, March 6, 2019",10:26 AM EST,11.5,$400
510,"Wednesday, March 6, 2019",12:11 PM EST,12,$393
511,"Wednesday, March 6, 2019",11:47 AM EST,11,$385
512,"Wednesday, March 6, 2019",11:45 AM EST,10.5,$388
513,"Wednesday, March 6, 2019",11:39 AM EST,10.5,$388
514,"Wednesday, March 6, 2019",11:32 AM EST,8,$409
515,"Wednesday, March 6, 2019",11:26 AM EST,6,$429
516,"Wednesday, March 6, 2019",10:51 AM EST,6,$409
517,"Wednesday, March 6, 2019",10:50 AM EST,9.5,$370
518,"Wednesday, March 6, 2019",10:32 AM EST,8.5,$400
519,"Wednesday, March 6, 2019",10:26 AM EST,11.5,$400
520,"Wednesday, March 6, 2019",9:48 AM EST,5,$410
521,"Wednesday, March 6, 2019",9:46 AM EST,6,$415
522,"Wednesday, March 6, 2019",9:34 AM EST,7,$400
523,"Wednesday, March 6, 2019",9:31 AM EST,9.5,$390
524,"Wednesday, March 6, 2019",9:24 AM EST,9,$378
525,"Wednesday, March 6, 2019",9:01 AM EST,10,$395
526,"Wednesday, March 6, 2019",8:33 AM EST,12,$416
527,"Wednesday, March 6, 2019",8:30 AM EST,9,$378
528,"Wednesday, March 6, 2019",7:41 AM EST,12,$415
529,"Wednesday, March 6, 2019",7:39 AM EST,7,$401
530,"Wednesday, March 6, 2019",9:48 AM EST,5,$410
531,"Wednesday, March 6, 2019",9:46 AM EST,6,$415
532,"Wednesday, March 6, 2019",9:34 AM EST,7,$400
533,"Wednesday, March 6, 2019",9:31 AM EST,9.5,$390
534,"Wednesday, March 6, 2019",9:24 AM EST,9,$378
535,"Wednesday, March 6, 2019",9:01 AM EST,10,$395
536,"Wednesday, March 6, 2019",8:33 AM EST,12,$416
537,"Wednesday, March 6, 2019",8:30 AM EST,9,$378
538,"Wednesday, March 6, 2019",7:41 AM EST,12,$415
539,"Wednesday, March 6, 2019",7:39 AM EST,7,$401
540,"Wednesday, March 6, 2019",7:27 AM EST,11,$385
541,"Wednesday, March 6, 2019",7:21 AM EST,6,$437
542,"Wednesday, March 6, 2019",5:36 AM EST,7,$401
543,"Wednesday, March 6, 2019",4:14 AM EST,11,$385
544,"Wednesday, March 6, 2019",3:11 AM EST,5.5,$439
545,"Wednesday, March 6, 2019",3:04 AM EST,8,$409
546,"Wednesday, March 6, 2019",2:41 AM EST,11,$385
547,"Wednesday, March 6, 2019",2:18 AM EST,9,$378
548,"Wednesday, March 6, 2019",1:37 AM EST,8.5,$400
549,"Wednesday, March 6, 2019",12:20 AM EST,10,$395
550,"Tuesday, March 5, 2019",11:58 PM EST,8,$410
551,"Tuesday, March 5, 2019",11:52 PM EST,8.5,$400
552,"Tuesday, March 5, 2019",11:26 PM EST,8.5,$400
553,"Tuesday, March 5, 2019",11:16 PM EST,10.5,$388
554,"Tuesday, March 5, 2019",11:05 PM EST,11,$385
555,"Tuesday, March 5, 2019",10:57 PM EST,9,$378
556,"Tuesday, March 5, 2019",10:56 PM EST,5.5,$439
557,"Tuesday, March 5, 2019",10:52 PM EST,6,$429
558,"Tuesday, March 5, 2019",10:36 PM EST,9.5,$390
559,"Tuesday, March 5, 2019",9:47 PM EST,9,$378
560,"Tuesday, March 5, 2019",9:25 PM EST,6,$438
561,"Tuesday, March 5, 2019",8:52 PM EST,13,$400
562,"Tuesday, March 5, 2019",8:14 PM EST,13,$380
563,"Tuesday, March 5, 2019",8:12 PM EST,7,$380
564,"Tuesday, March 5, 2019",8:06 PM EST,12,$391
565,"Tuesday, March 5, 2019",7:44 PM EST,10,$395
566,"Tuesday, March 5, 2019",7:27 PM EST,11,$385
567,"Tuesday, March 5, 2019",7:19 PM EST,13,$424
568,"Tuesday, March 5, 2019",7:17 PM EST,5.5,$439
569,"Tuesday, March 5, 2019",7:08 PM EST,9.5,$390
570,"Tuesday, March 5, 2019",7:07 PM EST,9,$378
571,"Tuesday, March 5, 2019",7:04 PM EST,7,$400
572,"Tuesday, March 5, 2019",7:04 PM EST,14,$461
573,"Tuesday, March 5, 2019",6:52 PM EST,10.5,$388
574,"Tuesday, March 5, 2019",6:48 PM EST,9,$378
575,"Tuesday, March 5, 2019",6:40 PM EST,10.5,$387
576,"Tuesday, March 5, 2019",6:37 PM EST,11,$385
577,"Tuesday, March 5, 2019",6:26 PM EST,11,$375
578,"Tuesday, March 5, 2019",6:11 PM EST,8,$400
579,"Tuesday, March 5, 2019",4:41 PM EST,6.5,$410
580,"Tuesday, March 5, 2019",4:31 PM EST,5.5,$438
581,"Tuesday, March 5, 2019",4:29 PM EST,10,$394
582,"Tuesday, March 5, 2019",3:59 PM EST,10,$395
583,"Tuesday, March 5, 2019",3:53 PM EST,11,$384
584,"Tuesday, March 5, 2019",3:13 PM EST,5.5,$439
585,"Tuesday, March 5, 2019",2:08 PM EST,9,$378
586,"Tuesday, March 5, 2019",1:59 PM EST,11,$384
587,"Tuesday, March 5, 2019",1:57 PM EST,7.5,$409
588,"Tuesday, March 5, 2019",1:38 PM EST,5.5,$439
589,"Tuesday, March 5, 2019",1:26 PM EST,9,$378
590,"Tuesday, March 5, 2019",1:25 PM EST,5.5,$439
591,"Tuesday, March 5, 2019",12:46 PM EST,10.5,$390
592,"Tuesday, March 5, 2019",12:21 PM EST,11,$384
593,"Tuesday, March 5, 2019",12:17 PM EST,9,$378
594,"Tuesday, March 5, 2019",12:08 PM EST,8.5,$390
595,"Tuesday, March 5, 2019",11:50 AM EST,9.5,$393
596,"Tuesday, March 5, 2019",11:43 AM EST,11,$384
597,"Tuesday, March 5, 2019",11:35 AM EST,6.5,$447
598,"Tuesday, March 5, 2019",11:04 AM EST,11,$367
599,"Tuesday, March 5, 2019",10:00 AM EST,11,$367
600,"Tuesday, March 5, 2019",10:00 AM EST,11,$367
601,"Tuesday, March 5, 2019",9:51 AM EST,9,$367
602,"Tuesday, March 5, 2019",9:50 AM EST,7.5,$394
603,"Tuesday, March 5, 2019",9:34 AM EST,10,$396
604,"Tuesday, March 5, 2019",9:29 AM EST,10.5,$396
605,"Tuesday, March 5, 2019",9:22 AM EST,6.5,$447
606,"Tuesday, March 5, 2019",9:20 AM EST,12,$430
607,"Tuesday, March 5, 2019",8:54 AM EST,8.5,$399
608,"Tuesday, March 5, 2019",8:29 AM EST,4.5,$439
609,"Tuesday, March 5, 2019",8:27 AM EST,9,$378
610,"Tuesday, March 5, 2019",8:26 AM EST,5.5,$439
611,"Tuesday, March 5, 2019",8:21 AM EST,9,$378
612,"Tuesday, March 5, 2019",6:47 AM EST,11,$380
613,"Tuesday, March 5, 2019",4:19 AM EST,6.5,$401
614,"Tuesday, March 5, 2019",2:24 AM EST,7,$400
615,"Monday, March 4, 2019",11:40 PM EST,8,$425
616,"Monday, March 4, 2019",11:32 PM EST,11,$384
617,"Monday, March 4, 2019",11:18 PM EST,10,$400
618,"Monday, March 4, 2019",10:54 PM EST,12,$390
619,"Monday, March 4, 2019",10:38 PM EST,9.5,$395
620,"Monday, March 4, 2019",10:34 PM EST,9,$379
621,"Monday, March 4, 2019",10:19 PM EST,6,$449
622,"Monday, March 4, 2019",10:18 PM EST,12,$389
623,"Monday, March 4, 2019",9:43 PM EST,6.5,$448
624,"Monday, March 4, 2019",9:34 PM EST,10,$399
625,"Monday, March 4, 2019",9:22 PM EST,8.5,$384
626,"Monday, March 4, 2019",9:09 PM EST,7,$399
627,"Monday, March 4, 2019",8:52 PM EST,5,$427
628,"Monday, March 4, 2019",8:50 PM EST,9.5,$395
629,"Monday, March 4, 2019",8:32 PM EST,8,$410
630,"Monday, March 4, 2019",8:23 PM EST,8,$409
631,"Monday, March 4, 2019",8:19 PM EST,10.5,$379
632,"Monday, March 4, 2019",8:10 PM EST,12,$389
633,"Monday, March 4, 2019",8:09 PM EST,9.5,$385
634,"Monday, March 4, 2019",8:04 PM EST,8.5,$380
635,"Monday, March 4, 2019",8:03 PM EST,10.5,$378
636,"Monday, March 4, 2019",7:53 PM EST,9.5,$384
637,"Monday, March 4, 2019",7:38 PM EST,10.5,$379
638,"Monday, March 4, 2019",7:31 PM EST,7.5,$400
639,"Monday, March 4, 2019",7:08 PM EST,11.5,$459
640,"Monday, March 4, 2019",7:07 PM EST,5,$426
641,"Monday, March 4, 2019",6:55 PM EST,10.5,$378
642,"Monday, March 4, 2019",6:41 PM EST,12,$388
643,"Monday, March 4, 2019",6:23 PM EST,5.5,$415
644,"Monday, March 4, 2019",6:21 PM EST,8,$404
645,"Monday, March 4, 2019",6:21 PM EST,7.5,$399
646,"Monday, March 4, 2019",6:19 PM EST,11,$367
647,"Monday, March 4, 2019",6:11 PM EST,9.5,$379
648,"Monday, March 4, 2019",5:57 PM EST,12,$389
649,"Monday, March 4, 2019",5:49 PM EST,8,$385
650,"Monday, March 4, 2019",5:49 PM EST,7.5,$392
651,"Monday, March 4, 2019",5:41 PM EST,13,$385
652,"Monday, March 4, 2019",5:38 PM EST,8,$390
653,"Monday, March 4, 2019",5:38 PM EST,4.5,$390
654,"Monday, March 4, 2019",5:33 PM EST,10,$399
655,"Monday, March 4, 2019",5:33 PM EST,10,$371
656,"Monday, March 4, 2019",5:32 PM EST,9.5,$376
657,"Monday, March 4, 2019",5:22 PM EST,11,$399
658,"Monday, March 4, 2019",5:19 PM EST,5.5,$410
659,"Monday, March 4, 2019",5:19 PM EST,7,$400
